id,type
0,0
1,0
10,0
100,0
1000,1
1001,1
1002,3
1003,3
1004,3
1005,1
1006,3
1007,4
1008,3
1009,4
101,0
1010,1
1011,1
1012,1
1013,1
1014,4
1015,4
1016,2
1017,3
1018,4
1019,4
102,0
1020,4
1021,4
1022,4
1023,3
1024,3
1025,1
1026,3
1027,3
1028,3
1029,3
103,0
1030,2
1031,2
1032,4
1033,2
1034,3
1035,1
1036,4
1037,1
1038,3
1039,3
104,0
1040,3
1041,1
1042,1
1043,2
1044,4
1045,2
1046,3
1047,3
1048,3
1049,3
105,0
1050,2
1051,1
1052,1
1053,2
1054,3
1055,2
1056,3
1057,2
1058,3
1059,3
106,0
1060,4
1061,2
1062,1
1063,3
1064,1
1065,1
1066,4
1067,4
1068,3
1069,3
107,3
1070,1
1071,1
1072,1
1073,2
1074,3
1075,3
1076,3
1077,3
1078,3
1079,3
108,0
1080,1
1081,4
1082,4
1083,3
1084,3
1085,8
1086,4
1087,3
1088,2
1089,1
109,0
1090,1
1091,3
1092,3
1093,4
1094,1
1095,1
1096,3
1097,9
1098,2
1099,4
11,0
110,0
1100,4
1101,3
1102,4
1103,4
1104,4
1105,3
1106,1
1107,3
1108,4
1109,1
111,0
1110,3
1111,2
1112,3
1113,1
1114,1
1115,4
1116,3
1117,3
1118,9
1119,3
112,0
1120,4
1121,1
1122,1
1123,3
1124,3
1125,3
1126,3
1127,1
1128,3
1129,4
113,0
1130,3
1131,1
1132,3
1133,3
1134,1
1135,3
1136,2
1137,9
1138,2
1139,1
114,0
1140,10
1141,1
1142,1
1143,4
1144,2
1145,3
1146,3
1147,3
1148,4
1149,3
115,0
1150,3
1151,3
1152,1
1153,3
1154,1
1155,1
1156,3
1157,3
1158,4
1159,1
116,0
1160,3
1161,3
1162,1
1163,3
1164,3
1165,2
1166,4
1167,1
1168,1
1169,1
117,0
1170,4
1171,2
1172,3
1173,3
1174,2
1175,3
1176,4
1177,2
1178,2
1179,1
118,0
1180,3
1181,3
1182,3
1183,1
1184,3
1185,3
1186,9
1187,2
1188,1
1189,1
119,0
1190,4
1191,3
1192,4
1193,2
1194,3
1195,3
1196,3
1197,2
1198,3
1199,3
12,0
120,0
1200,1
1201,3
1202,1
1203,2
1204,4
1205,3
1206,3
1207,3
1208,3
1209,3
121,0
1210,1
1211,3
1212,1
1213,1
1214,3
1215,4
1216,9
1217,1
1218,2
1219,3
122,0
1220,3
1221,4
1222,3
1223,1
1224,3
1225,1
1226,1
1227,4
1228,1
1229,4
123,0
1230,3
1231,4
1232,9
1233,4
1234,1
1235,4
1236,1
1237,1
1238,3
1239,3
124,0
1240,2
1241,4
1242,3
1243,3
1244,1
1245,4
1246,4
1247,1
1248,4
1249,1
125,0
1250,3
1251,2
1252,2
1253,1
1254,2
1255,3
1256,3
1257,4
1258,1
1259,1
126,0
1260,1
1261,4
1262,3
1263,4
1264,4
1265,3
1266,2
1267,3
1268,1
1269,3
127,0
1270,3
1271,3
1272,3
1273,4
1274,2
1275,1
1276,3
1277,4
1278,3
1279,4
128,0
1280,3
1281,4
1282,4
1283,3
1284,4
1285,3
1286,4
1287,3
1288,3
1289,3
129,0
1290,3
1291,3
1292,4
1293,3
1294,1
1295,4
1296,1
1297,2
1298,4
1299,1
13,0
130,0
1300,1
1301,3
1302,3
1303,4
1304,1
1305,3
1306,1
1307,2
1308,1
1309,4
131,0
1310,1
1311,1
1312,3
1313,1
1314,9
1315,4
1316,4
1317,2
1318,1
1319,9
132,0
1320,1
1321,3
1322,4
1323,3
1324,4
1325,2
1326,1
1327,3
1328,2
1329,3
133,0
1330,3
1331,3
1332,1
1333,9
1334,3
1335,3
1336,3
1337,3
1338,1
1339,3
134,0
1340,3
1341,3
1342,1
1343,1
1344,3
1345,4
1346,3
1347,4
1348,1
1349,1
135,0
1350,4
1351,3
1352,3
1353,2
1354,1
1355,1
1356,1
1357,1
1358,1
1359,3
136,0
1360,2
1361,3
1362,1
1363,9
1364,1
1365,3
1366,1
1367,3
1368,2
1369,3
137,0
1370,3
1371,9
1372,1
1373,4
1374,1
1375,3
1376,3
1377,3
1378,9
1379,4
138,0
1380,3
1381,4
1382,4
1383,3
1384,2
1385,1
1386,3
1387,2
1388,3
1389,3
