ID,NodeType,weight,x,y,label
0,0,1,0,0,0
1,0,1,0,0,1
10,0,1,0,0,10
100,0,1,0,0,100
1000,1,1,0,0,1000
1001,1,1,0,0,1001
1002,3,1,0,0,1002
1003,3,1,0,0,1003
1004,3,1,0,0,1004
1005,1,1,0,0,1005
1006,3,1,0,0,1006
1007,4,1,0,0,1007
1008,3,1,0,0,1008
1009,4,1,0,0,1009
101,0,1,0,0,101
1010,1,1,0,0,1010
1011,1,1,0,0,1011
1012,1,1,0,0,1012
1013,1,1,0,0,1013
1014,4,1,0,0,1014
1015,4,1,0,0,1015
1016,2,1,0,0,1016
1017,3,1,0,0,1017
1018,4,1,0,0,1018
1019,4,1,0,0,1019
102,0,1,0,0,102
1020,4,1,0,0,1020
1021,4,1,0,0,1021
1022,4,1,0,0,1022
1023,3,1,0,0,1023
1024,3,1,0,0,1024
1025,1,1,0,0,1025
1026,3,1,0,0,1026
1027,3,1,0,0,1027
1028,3,1,0,0,1028
1029,3,1,0,0,1029
103,0,1,0,0,103
1030,2,1,0,0,1030
1031,2,1,0,0,1031
1032,4,1,0,0,1032
1033,2,1,0,0,1033
1034,3,1,0,0,1034
1035,1,1,0,0,1035
1036,4,1,0,0,1036
1037,1,1,0,0,1037
1038,3,1,0,0,1038
1039,3,1,0,0,1039
104,0,1,0,0,104
1040,3,1,0,0,1040
1041,1,1,0,0,1041
1042,1,1,0,0,1042
1043,2,1,0,0,1043
1044,4,1,0,0,1044
1045,2,1,0,0,1045
1046,3,1,0,0,1046
1047,3,1,0,0,1047
1048,3,1,0,0,1048
1049,3,1,0,0,1049
105,0,1,0,0,105
1050,2,1,0,0,1050
1051,1,1,0,0,1051
1052,1,1,0,0,1052
1053,2,1,0,0,1053
1054,3,1,0,0,1054
1055,2,1,0,0,1055
1056,3,1,0,0,1056
1057,2,1,0,0,1057
1058,3,1,0,0,1058
1059,3,1,0,0,1059
106,0,1,0,0,106
1060,4,1,0,0,1060
1061,2,1,0,0,1061
1062,1,1,0,0,1062
1063,3,1,0,0,1063
1064,1,1,0,0,1064
1065,1,1,0,0,1065
1066,4,1,0,0,1066
1067,4,1,0,0,1067
1068,3,1,0,0,1068
1069,3,1,0,0,1069
107,3,1,0,0,107
1070,1,1,0,0,1070
1071,1,1,0,0,1071
1072,1,1,0,0,1072
1073,2,1,0,0,1073
1074,3,1,0,0,1074
1075,3,1,0,0,1075
1076,3,1,0,0,1076
1077,3,1,0,0,1077
1078,3,1,0,0,1078
1079,3,1,0,0,1079
108,0,1,0,0,108
1080,1,1,0,0,1080
1081,4,1,0,0,1081
1082,4,1,0,0,1082
1083,3,1,0,0,1083
1084,3,1,0,0,1084
1085,8,1,0,0,1085
1086,4,1,0,0,1086
1087,3,1,0,0,1087
1088,2,1,0,0,1088
1089,1,1,0,0,1089
109,0,1,0,0,109
1090,1,1,0,0,1090
1091,3,1,0,0,1091
1092,3,1,0,0,1092
1093,4,1,0,0,1093
1094,1,1,0,0,1094
1095,1,1,0,0,1095
1096,3,1,0,0,1096
1097,9,1,0,0,1097
1098,2,1,0,0,1098
1099,4,1,0,0,1099
11,0,1,0,0,11
110,0,1,0,0,110
1100,4,1,0,0,1100
1101,3,1,0,0,1101
1102,4,1,0,0,1102
1103,4,1,0,0,1103
1104,4,1,0,0,1104
1105,3,1,0,0,1105
1106,1,1,0,0,1106
1107,3,1,0,0,1107
1108,4,1,0,0,1108
1109,1,1,0,0,1109
111,0,1,0,0,111
1110,3,1,0,0,1110
1111,2,1,0,0,1111
1112,3,1,0,0,1112
1113,1,1,0,0,1113
1114,1,1,0,0,1114
1115,4,1,0,0,1115
1116,3,1,0,0,1116
1117,3,1,0,0,1117
1118,9,1,0,0,1118
1119,3,1,0,0,1119
112,0,1,0,0,112
1120,4,1,0,0,1120
1121,1,1,0,0,1121
1122,1,1,0,0,1122
1123,3,1,0,0,1123
1124,3,1,0,0,1124
1125,3,1,0,0,1125
1126,3,1,0,0,1126
1127,1,1,0,0,1127
1128,3,1,0,0,1128
1129,4,1,0,0,1129
113,0,1,0,0,113
1130,3,1,0,0,1130
1131,1,1,0,0,1131
1132,3,1,0,0,1132
1133,3,1,0,0,1133
1134,1,1,0,0,1134
1135,3,1,0,0,1135
1136,2,1,0,0,1136
1137,9,1,0,0,1137
1138,2,1,0,0,1138
1139,1,1,0,0,1139
114,0,1,0,0,114
1140,10,1,0,0,1140
1141,1,1,0,0,1141
1142,1,1,0,0,1142
1143,4,1,0,0,1143
1144,2,1,0,0,1144
1145,3,1,0,0,1145
1146,3,1,0,0,1146
1147,3,1,0,0,1147
1148,4,1,0,0,1148
1149,3,1,0,0,1149
115,0,1,0,0,115
1150,3,1,0,0,1150
1151,3,1,0,0,1151
1152,1,1,0,0,1152
1153,3,1,0,0,1153
1154,1,1,0,0,1154
1155,1,1,0,0,1155
1156,3,1,0,0,1156
1157,3,1,0,0,1157
1158,4,1,0,0,1158
1159,1,1,0,0,1159
116,0,1,0,0,116
1160,3,1,0,0,1160
1161,3,1,0,0,1161
1162,1,1,0,0,1162
1163,3,1,0,0,1163
1164,3,1,0,0,1164
1165,2,1,0,0,1165
1166,4,1,0,0,1166
1167,1,1,0,0,1167
1168,1,1,0,0,1168
1169,1,1,0,0,1169
117,0,1,0,0,117
1170,4,1,0,0,1170
1171,2,1,0,0,1171
1172,3,1,0,0,1172
1173,3,1,0,0,1173
1174,2,1,0,0,1174
1175,3,1,0,0,1175
1176,4,1,0,0,1176
1177,2,1,0,0,1177
1178,2,1,0,0,1178
1179,1,1,0,0,1179
118,0,1,0,0,118
1180,3,1,0,0,1180
1181,3,1,0,0,1181
1182,3,1,0,0,1182
1183,1,1,0,0,1183
1184,3,1,0,0,1184
1185,3,1,0,0,1185
1186,9,1,0,0,1186
1187,2,1,0,0,1187
1188,1,1,0,0,1188
1189,1,1,0,0,1189
119,0,1,0,0,119
1190,4,1,0,0,1190
1191,3,1,0,0,1191
1192,4,1,0,0,1192
1193,2,1,0,0,1193
1194,3,1,0,0,1194
1195,3,1,0,0,1195
1196,3,1,0,0,1196
1197,2,1,0,0,1197
1198,3,1,0,0,1198
1199,3,1,0,0,1199
12,0,1,0,0,12
120,0,1,0,0,120
1200,1,1,0,0,1200
1201,3,1,0,0,1201
1202,1,1,0,0,1202
1203,2,1,0,0,1203
1204,4,1,0,0,1204
1205,3,1,0,0,1205
1206,3,1,0,0,1206
1207,3,1,0,0,1207
1208,3,1,0,0,1208
1209,3,1,0,0,1209
121,0,1,0,0,121
1210,1,1,0,0,1210
1211,3,1,0,0,1211
1212,1,1,0,0,1212
1213,1,1,0,0,1213
1214,3,1,0,0,1214
1215,4,1,0,0,1215
1216,9,1,0,0,1216
1217,1,1,0,0,1217
1218,2,1,0,0,1218
1219,3,1,0,0,1219
122,0,1,0,0,122
1220,3,1,0,0,1220
1221,4,1,0,0,1221
1222,3,1,0,0,1222
1223,1,1,0,0,1223
1224,3,1,0,0,1224
1225,1,1,0,0,1225
1226,1,1,0,0,1226
1227,4,1,0,0,1227
1228,1,1,0,0,1228
1229,4,1,0,0,1229
123,0,1,0,0,123
1230,3,1,0,0,1230
1231,4,1,0,0,1231
1232,9,1,0,0,1232
1233,4,1,0,0,1233
1234,1,1,0,0,1234
1235,4,1,0,0,1235
1236,1,1,0,0,1236
1237,1,1,0,0,1237
1238,3,1,0,0,1238
1239,3,1,0,0,1239
124,0,1,0,0,124
1240,2,1,0,0,1240
1241,4,1,0,0,1241
1242,3,1,0,0,1242
1243,3,1,0,0,1243
1244,1,1,0,0,1244
1245,4,1,0,0,1245
1246,4,1,0,0,1246
1247,1,1,0,0,1247
1248,4,1,0,0,1248
1249,1,1,0,0,1249
125,0,1,0,0,125
1250,3,1,0,0,1250
1251,2,1,0,0,1251
1252,2,1,0,0,1252
1253,1,1,0,0,1253
1254,2,1,0,0,1254
1255,3,1,0,0,1255
1256,3,1,0,0,1256
1257,4,1,0,0,1257
1258,1,1,0,0,1258
1259,1,1,0,0,1259
126,0,1,0,0,126
1260,1,1,0,0,1260
1261,4,1,0,0,1261
1262,3,1,0,0,1262
1263,4,1,0,0,1263
1264,4,1,0,0,1264
1265,3,1,0,0,1265
1266,2,1,0,0,1266
1267,3,1,0,0,1267
1268,1,1,0,0,1268
1269,3,1,0,0,1269
127,0,1,0,0,127
1270,3,1,0,0,1270
1271,3,1,0,0,1271
1272,3,1,0,0,1272
1273,4,1,0,0,1273
1274,2,1,0,0,1274
1275,1,1,0,0,1275
1276,3,1,0,0,1276
1277,4,1,0,0,1277
1278,3,1,0,0,1278
1279,4,1,0,0,1279
128,0,1,0,0,128
1280,3,1,0,0,1280
1281,4,1,0,0,1281
1282,4,1,0,0,1282
1283,3,1,0,0,1283
1284,4,1,0,0,1284
1285,3,1,0,0,1285
1286,4,1,0,0,1286
1287,3,1,0,0,1287
1288,3,1,0,0,1288
1289,3,1,0,0,1289
129,0,1,0,0,129
1290,3,1,0,0,1290
1291,3,1,0,0,1291
1292,4,1,0,0,1292
1293,3,1,0,0,1293
1294,1,1,0,0,1294
1295,4,1,0,0,1295
1296,1,1,0,0,1296
1297,2,1,0,0,1297
1298,4,1,0,0,1298
1299,1,1,0,0,1299
13,0,1,0,0,13
130,0,1,0,0,130
1300,1,1,0,0,1300
1301,3,1,0,0,1301
1302,3,1,0,0,1302
1303,4,1,0,0,1303
1304,1,1,0,0,1304
1305,3,1,0,0,1305
1306,1,1,0,0,1306
1307,2,1,0,0,1307
1308,1,1,0,0,1308
1309,4,1,0,0,1309
131,0,1,0,0,131
1310,1,1,0,0,1310
1311,1,1,0,0,1311
1312,3,1,0,0,1312
